0,0.0005,34.6788
0.1,0.0005,35.0115
0.2,0.0006,41.4894
0.3,0.0008,52.925
0.4,0.0009,60.1918
0.5,0.001,64.4048
0.6,0.0011,71.9636
0.7,0.0012,75.6577
0.8,0.0014,82.6608
0.9,0.0014,86.0109
1,0.0016,92.5901
1.1,0.0017,96.5648
1.2,0.0018,102.2082
1.3,0.0019,105.943
1.4,0.002,111.6201
1.5,0.0021,115.7397
1.6,0.0022,120.0778
1.7,0.0023,124.5256
1.8,0.0025,128.2767
1.9,0.0026,133.4607
2,0.0027,136.4674
2.1,0.0028,141.5343
2.2,0.0029,144.067
2.3,0.003,149.7432
2.4,0.0031,151.9634
2.5,0.0032,157.5144
2.6,0.0033,159.2327
2.7,0.0035,164.9305
2.8,0.0036,166.9675
2.9,0.0037,172.0782
3,0.0038,174.0778
3.1,0.0039,178.8456
3.2,0.004,181.4208
3.3,0.0041,185.6732
3.4,0.0042,187.9477
3.5,0.0044,191.7209
3.6,0.0045,195.4714
3.7,0.0046,197.8558
3.8,0.0047,201.6329
3.9,0.0048,203.9062
4,0.0049,208.1935
4.1,0.005,209.88
4.2,0.0051,214.3618
4.3,0.0052,215.7481
4.4,0.0054,220.4554
4.5,0.0054,221.7278
4.6,0.0056,226.6344
4.7,0.0057,227.558
4.8,0.0058,231.9529
4.9,0.0059,233.8033
5,0.006,237.9585
5.1,0.0061,239.0232
5.2,0.0062,243.1133
5.3,0.0063,245.4246
5.4,0.0065,248.3781
5.5,0.0066,250.9907
5.6,0.0067,253.6663
5.7,0.0068,256.9523
5.8,0.0069,258.9166
5.9,0.007,262.4134
6,0.0071,263.8939
6.1,0.0072,268.1101
6.2,0.0073,269.2193
6.3,0.0075,273.5741
6.4,0.0076,274.3796
6.5,0.0077,278.807
6.6,0.0078,279.7625
6.7,0.0079,284.1756
6.8,0.008,285.1171
6.9,0.0081,289.1561
7,0.0082,290.6807
7.1,0.0084,294.2759
7.2,0.0084,295.9637
7.3,0.0086,299.1726
7.4,0.0087,301.7147
7.5,0.0088,304.2041
7.6,0.0089,306.8463
7.7,0.009,308.9728
7.8,0.0091,312.4044
7.9,0.0092,313.7885
8,0.0094,317.9116
8.1,0.0094,318.7395
8.2,0.0096,322.8775
8.3,0.0097,323.9355
8.4,0.0098,328.1404
8.5,0.0099,328.7821
8.6,0.01,333.1451
8.7,0.0101,334.1644
8.8,0.0102,337.9163
8.9,0.0103,339.1946
9,0.0105,343.1162
9.1,0.0106,344.581
9.2,0.0107,347.7193
9.3,0.0108,349.9136
9.4,0.0109,352.6844
9.5,0.011,355.3758
9.6,0.0111,357.2919
9.7,0.0112,360.5178
9.8,0.0113,361.9561
9.9,0.0115,366.0799
10,0.0116,367.0068
10.1,0.0117,370.9502
10.2,0.0118,371.8749
10.3,0.0119,376.1566
10.4,0.012,376.8445
10.5,0.0121,381.2035
10.6,0.0122,381.851
10.7,0.0124,385.9928
10.8,0.0124,387.3036
10.9,0.0126,390.9704
11,0.0127,392.1341
11.1,0.0128,395.5225
11.2,0.0129,397.9716
11.3,0.013,400.264
11.4,0.0131,402.8683
11.5,0.0132,404.9002
11.6,0.0134,408.5819
11.7,0.0135,409.8067
11.8,0.0136,413.4643
11.9,0.0137,414.6435
12,0.0138,418.6295
12.1,0.0139,419.555
12.2,0.014,423.834
12.3,0.0141,424.1674
12.4,0.0143,428.6308
12.5,0.0143,429.5508
12.6,0.0145,433.2327
12.7,0.0145,434.4106
12.8,0.0147,438.0992
12.9,0.0148,439.6574
13,0.0149,442.7799
13.1,0.015,444.587
13.2,0.0151,447.2741
13.3,0.0152,450.0699
13.4,0.0154,451.9373
13.5,0.0155,454.7201
13.6,0.0156,456.2091
13.7,0.0157,459.8457
13.8,0.0158,460.9508
13.9,0.0159,464.6821
14,0.016,465.3424
14.1,0.0161,469.4486
14.2,0.0162,469.9508
14.3,0.0164,474.1349
14.4,0.0164,474.617
14.5,0.0166,478.1664
14.6,0.0167,479.6257
14.7,0.0168,483.1784
14.8,0.0169,483.8544
14.9,0.017,487.0983
15,0.0171,489.0584
15.1,0.0172,491.4314
15.2,0.0173,493.5717
15.3,0.0175,495.4858
15.4,0.0176,498.3685
15.5,0.0177,499.5507
15.6,0.0178,502.95
15.7,0.0179,503.6832
15.8,0.018,507.2008
15.9,0.0181,507.981
16,0.0182,511.8973
16.1,0.0183,512.0306
16.2,0.0185,515.8836
16.3,0.0186,516.6557
16.4,0.0187,520.1339
16.5,0.0188,520.6833
