0,0.0006,30.9881
0.1,0.0007,31.9315
0.2,0.0008,38.1978
0.3,0.001,48.9092
0.4,0.0011,53.3548
0.5,0.0012,60.6446
0.6,0.0013,64.1575
0.7,0.0014,70.9295
0.8,0.0015,74.4104
0.9,0.0017,81.0745
1,0.0017,84.178
1.1,0.0019,90.66
1.2,0.002,94.1067
1.3,0.0021,99.8817
1.4,0.0022,103.3966
1.5,0.0023,109.2497
1.6,0.0024,113.1668
1.7,0.0025,118.003
1.8,0.0026,122.4025
1.9,0.0028,127.0281
2,0.0029,131.8812
2.1,0.003,135.4398
2.2,0.0031,140.7068
2.3,0.0032,143.7074
2.4,0.0033,149.7568
2.5,0.0034,152.2987
2.6,0.0035,157.9893
2.7,0.0036,160.3455
2.8,0.0038,166.4451
2.9,0.0039,168.773
3,0.004,174.4752
3.1,0.0041,176.6772
3.2,0.0042,182.1562
3.3,0.0043,185.1326
3.4,0.0044,190.0952
3.5,0.0045,192.8379
3.6,0.0047,197.4146
3.7,0.0047,201.3479
3.8,0.0049,204.9064
3.9,0.005,208.8786
4,0.0051,212.0466
4.1,0.0052,217.159
4.2,0.0053,219.6106
4.3,0.0054,224.5501
4.4,0.0055,226.7989
4.5,0.0057,232.0298
4.6,0.0057,234.1089
4.7,0.0059,239.6045
4.8,0.006,241.0167
4.9,0.0061,246.5203
5,0.0062,248.755
5.1,0.0063,253.5316
5.2,0.0064,255.7557
5.3,0.0065,260.3752
5.4,0.0066,263.2657
5.5,0.0068,267.3108
5.6,0.0069,270.2361
5.7,0.007,273.8355
5.8,0.0071,277.7201
5.9,0.0072,280.5498
6,0.0073,284.5767
6.1,0.0074,286.9625
6.2,0.0075,291.7091
6.3,0.0076,293.8716
6.4,0.0078,298.5109
6.5,0.0079,300.1668
6.6,0.008,305.2847
6.7,0.0081,306.8553
6.8,0.0082,311.8711
6.9,0.0083,313.4099
7,0.0084,317.7339
7.1,0.0085,320.2239
7.2,0.0087,324.6215
7.3,0.0087,326.4036
7.4,0.0089,330.3091
7.5,0.009,333.4281
7.6,0.0091,336.6798
7.7,0.0092,339.7934
7.8,0.0093,342.5482
7.9,0.0094,346.4683
8,0.0095,348.4741
8.1,0.0096,352.8121
8.2,0.0097,354.5344
8.3,0.0099,358.8469
8.4,0.01,360.453
8.5,0.0101,365.3837
8.6,0.0102,366.4173
8.7,0.0103,370.9576
8.8,0.0104,372.6586
8.9,0.0105,376.8884
9,0.0106,378.329
9.1,0.0108,382.7973
9.2,0.0108,384.4236
9.3,0.011,388.0802
9.4,0.0111,390.6842
9.5,0.0112,393.6317
9.6,0.0113,396.8691
9.7,0.0114,399.3248
9.8,0.0115,402.4809
9.9,0.0116,404.6189
10,0.0118,408.7106
10.1,0.0119,410.2268
10.2,0.012,414.1733
10.3,0.0121,415.4543
10.4,0.0122,420.0713
10.5,0.0123,421.0495
10.6,0.0124,425.4084
10.7,0.0125,426.5121
10.8,0.0127,430.8372
10.9,0.0127,432.3732
11,0.0129,436.4223
11.1,0.013,437.6755
11.2,0.0131,441.4651
11.3,0.0132,443.8912
11.4,0.0133,446.4869
11.5,0.0134,449.0612
11.6,0.0135,451.8766
11.7,0.0136,454.9869
11.8,0.0138,456.858
11.9,0.0139,460.4467
12,0.014,461.9078
12.1,0.0141,466.0709
12.2,0.0142,467.2204
12.3,0.0143,471.4428
12.4,0.0144,472.0676
12.5,0.0145,476.5808
12.6,0.0146,477.865
12.7,0.0148,481.9404
12.8,0.0148,482.8438
12.9,0.015,487.0137
13,0.0151,488.6023
13.1,0.0152,492.1556
13.2,0.0153,493.8984
13.3,0.0154,496.9092
13.4,0.0155,499.6416
13.5,0.0157,502.011
13.6,0.0157,504.6133
13.7,0.0159,506.6068
13.8,0.016,510.6247
13.9,0.0161,511.6303
14,0.0162,515.4762
14.1,0.0163,516.5568
14.2,0.0164,520.8294
14.3,0.0165,521.6397
14.4,0.0167,525.9761
14.5,0.0167,526.5741
14.6,0.0169,530.5953
14.7,0.017,531.9169
