0,0.0006,30.3649
0.1,0.0007,31.38
0.2,0.0008,40.5701
0.3,0.001,49.8478
0.4,0.0011,57.8345
0.5,0.0012,62.5321
0.6,0.0013,69.2364
0.7,0.0014,73.5106
0.8,0.0015,80.3657
0.9,0.0016,83.6821
1,0.0018,90.0337
1.1,0.0019,92.7032
1.2,0.002,98.0612
1.3,0.0021,99.9272
1.4,0.0022,105.8574
1.5,0.0023,107.3336
1.6,0.0024,112.8904
1.7,0.0025,114.333
1.8,0.0027,119.2683
1.9,0.0027,120.3028
2,0.0029,124.7483
2.1,0.003,126.7551
2.2,0.0031,129.9604
2.3,0.0032,132.0319
2.4,0.0033,134.8373
2.5,0.0034,137.8169
2.6,0.0035,139.4626
2.7,0.0036,142.757
2.8,0.0037,144.0535
2.9,0.0039,147.744
3,0.004,148.2985
3.1,0.0041,152.3479
3.2,0.0042,152.4255
3.3,0.0043,156.6796
3.4,0.0044,156.6711
3.5,0.0045,160.6942
3.6,0.0046,160.6026
3.7,0.0048,164.4156
3.8,0.0049,164.7439
3.9,0.005,168.0183
4,0.0051,168.231
4.1,0.0052,171.1504
4.2,0.0053,172.1989
4.3,0.0054,174.0191
4.4,0.0055,175.1835
4.5,0.0056,176.8113
4.6,0.0058,178.7881
4.7,0.0059,179.4016
4.8,0.006,181.5977
4.9,0.0061,181.7762
5,0.0062,184.5987
5.1,0.0063,184.245
5.2,0.0064,187.4765
5.3,0.0065,186.8961
5.4,0.0067,189.8447
5.5,0.0067,189.6478
5.6,0.0069,192.6378
5.7,0.007,191.8496
5.8,0.0071,194.7965
5.9,0.0072,194.8302
6,0.0073,197.0272
6.1,0.0074,197.1122
6.2,0.0075,199.078
6.3,0.0076,200.0389
6.4,0.0077,200.9642
6.5,0.0079,202.5697
6.6,0.008,203.1227
6.7,0.0081,205.1094
6.8,0.0082,205.0988
6.9,0.0083,207.713
7,0.0084,207.1127
7.1,0.0085,209.9289
7.2,0.0086,209.4557
7.3,0.0088,212.2302
7.4,0.0088,211.448
7.5,0.009,214.6643
7.6,0.0091,213.7214
7.7,0.0092,216.5054
7.8,0.0093,216.146
7.9,0.0094,218.4048
8,0.0095,219.0113
8.1,0.0096,220.3113
8.2,0.0097,221.0368
8.3,0.0099,222.2322
8.4,0.01,223.6161
8.5,0.0101,223.8215
8.6,0.0102,225.6457
8.7,0.0103,225.3419
8.8,0.0104,227.5213
8.9,0.0105,226.7607
9,0.0107,229.215
9.1,0.0107,228.165
9.2,0.0109,230.5591
9.3,0.011,229.5482
9.4,0.0111,232.0163
9.5,0.0112,230.633
9.6,0.0113,233.1461
9.7,0.0114,232.4478
9.8,0.0115,233.8497
